id,created_at,text,retweet_count
737054226833149952,2016-05-29 22:53:16,"Bill Kristol has been wrong for 2yrs-an embarrassed loser, but if the GOP can't control their own, then they are not a party. Be tough, R's!",5172
737036608915034112,2016-05-29 21:43:15,Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.,5928
736961734167146496,2016-05-29 16:45:44,Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!,4875
736875933999697920,2016-05-29 11:04:47,Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.,15402
736672123012427776,2016-05-28 21:34:55,Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW,11244
736671884247478272,2016-05-28 21:33:58,Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!,6072
736655485814857728,2016-05-28 20:28:48,"I am always on the front page of the failing @nytimes, but when I won the GOP nomination, I'm in the back of the paper. Very dishonest!",5374
736655448993107968,2016-05-28 20:28:40,The media is on a new phony kick about my management style. I spend much less money &amp; get much better results! What we need as Prez!,5932
736655375911530498,2016-05-28 20:28:22,"The failing @nytimes wrote a story about my management style &amp; that I don't have many people. I have 73, Hillary has 800- &amp; I'm beating her.",5374
736569533738156036,2016-05-28 14:47:16,I (we) broke the all-time record for most votes gotten in a Republican Primary - by a lot - and with many states left to go! Thank you.,8031
736554410361409536,2016-05-28 13:47:10,"The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice, but what do we get? NOT ENOUGH",7138
736441853097218048,2016-05-28 06:19:54,"Great rally in Fresno, California- great crowd! Thank you! #Trump2016 https://t.co/TVSPvxOmve",4850
736410143378792448,2016-05-28 04:13:54,"Obama administration fails to screen Syrian refugees' social media accounts:
https://t.co/MMa07nwa44",5190
736388616214220801,2016-05-28 02:48:22,.@SanDiegoPD- Fantastic job on handling the thugs who tried to disrupt our very peaceful and well attended rally. Greatly appreciated!,7659
736381305785581568,2016-05-28 02:19:19,Thank you @BillyJoel- many friends just told me you gave a very kind shoutout at MSG. Appreciate it- love your music!,4808
736336185086222336,2016-05-27 23:20:01,"Wow- 25,000 in San Diego, California!
Thank you!! #Trump2016 https://t.co/1NRj3zCuui",7396
736336010808688640,2016-05-27 23:19:20,"I am on @oreillyfactor tonight, a big special. @FoxNews  at 8:00 P.M. ENJOY!",2009
736249593352966144,2016-05-27 17:35:56,"Bill O'Reilly doing a major special on @OreillyFactor tonight- @FoxNews at 8pmE. Watch it, should be good! #Trump2016",3054
736197797314101248,2016-05-27 14:10:07,"AN AMERICA FIRST ENERGY PLAN
#MakeAmericaGreatAgain #Trump2016
https://t.co/kTi6e1zyNI https://t.co/WjI8Rx11no",5051
736016335197458434,2016-05-27 02:09:03,Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!,6468
735968169001684992,2016-05-26 22:57:39,"Today we, together, won the Republican Nomination for President! https://t.co/82l6TjA2lk",9210
735959405565378560,2016-05-26 22:22:50,"My wife @MELANIATRUMP, and my children will be featured on @FoxNews with @Greta- 7pmE. Enjoy!
#MeetTheTrumps #Trump2016",3107
735946241322799105,2016-05-26 21:30:31,"Celebrating 1237! #Trump2016 
https://t.co/hPQJc7eor0",4561
735945699834007552,2016-05-26 21:28:22,"Thank you! #Trump2016
https://t.co/SPJfMFyPjU",4080
735942401165033477,2016-05-26 21:15:16,"I find it offensive that Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be Native American to get in Harvard.",10684
735908158330130432,2016-05-26 18:59:12,Thank you Mr. &amp; Mrs. @TomBarrackJr for the wonderful and magical evening last night. It will not be forgotten. #Trump2016,2184
735871869581205504,2016-05-26 16:35:00,.@kimguilfoyle- just watched you on @OutnumberedFNC- thank you!,2249
735822406514675712,2016-05-26 13:18:27,The Inspector General's report on Crooked Hillary Clinton is a disaster. Such bad judgement and temperament cannot be allowed in the W.H.,7995
735611127531347969,2016-05-25 23:18:54,"Thank you Anaheim, California!
#Trump2016 https://t.co/AEShamhNVS",5697
735541674793783297,2016-05-25 18:42:55,"Thank you Washington! Honored to say, on behalf of our great movement, we have broken the all time record for votes in GOP primary history.",8248
735465352436408320,2016-05-25 13:39:38,"The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful, but outside, criminals!",13112
735459144287719425,2016-05-25 13:14:58,Crooked Hillary Clinton just can't close the deal with Bernie. I had to knock out 16 very good and smart candidates. Hillary doesn't have it,7979
735448311914602496,2016-05-25 12:31:56,"Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk, no action!",4929
735444721716199424,2016-05-25 12:17:40,"@elizabethforma  Goofy Elizabeth Warren, sometimes known as Pocahontas, bought foreclosed housing and made a quick killing. Total hypocrite!",4115
735346597303816192,2016-05-25 05:47:45,"""@gordonsr1052:  Washington, BIG Thank You for supporting Trump! We are all going to help Trump Make America Great Again! Trump2016!""",2861
735345985455554560,2016-05-25 05:45:19,"""@buiIdthewall: @realDonaldTrump high energy!""",2001
735345952756801536,2016-05-25 05:45:11,"""@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.",1843
735345398437556225,2016-05-25 05:42:59,"""@DeepakS76435750: @realDonaldTrump congratulations from India""",1686
735345354992975873,2016-05-25 05:42:49,"""@oasisupernova: @realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CAN'T STOP THE #TrumpTrain 🚂 #MakeAmericaGreatAgain""",2718
735345057587417089,2016-05-25 05:41:38,"""@jknatter: @realDonaldTrump #TrumpTrain""",1171
735345023563247617,2016-05-25 05:41:30,"""@tcloer11: @realDonaldTrump Great job! Make America Great Again!""",1438
735344013499326465,2016-05-25 05:37:29,"@elizabethforma Goofy Elizabeth Warren, sometimes referred to as Pocahontas because she faked the fact she is native American, is a lowlife!",2179
735337786757238785,2016-05-25 05:12:44,"Great rally in New Mexico, amazing crowd! Now in L.A. Big rally in Anaheim.",3229
735311006826700800,2016-05-25 03:26:20,"Thank you Washington! #Trump2016
#MakeAmericaGreatAgain https://t.co/v9glTwj6gy",4870
735267499269226496,2016-05-25 00:33:27,Great honor to receive today's endorsement of @RickSantorum. Really nice! #Trump2016,4805
735267332927279107,2016-05-25 00:32:47,"After raising, w/ no obligation, almost $6M for Vets, I couldn't believe protesters formed @ Trump Tower. JUST OUT- SENT BY CROOKED HILLARY!",5129
735213812484345857,2016-05-24 21:00:07,"Thank you @DailyMail- for setting the failing @NYTimes story straight. This is what the NYT's should have written! 
https://t.co/Feb6dhctQo",5560
735125552064024577,2016-05-24 15:09:24,A suggestion for the dishonest media- https://t.co/zKyRwEaLmz,3855
735124106476195841,2016-05-24 15:03:39,A wonderfully written article concerning Israel by @JasonDovEsq https://t.co/LZ9qWRYzdj,3577
735117032060899328,2016-05-24 14:35:32,A great new book has been written about Crooked Hillary. Read it &amp; you will never be able to vote for her. @Ed_Klein https://t.co/ujDwSSFhbx,6624
735073508124983298,2016-05-24 11:42:35,"Crooked Hillary Clinton overregulates, overtaxes and doesn't care about jobs. Most importantly, she suffers from plain old bad judgement!",7091
735058192862969856,2016-05-24 10:41:44,"I just released my financial disclosure forms, the largest numbers in the history of the F.E.C. Even the dishonest media thinks great!",5389
734939680278519809,2016-05-24 02:50:48,"Amazingly, with all of the money I have raised for the vets, I have got nothing but bad publicity from the dishonest and disgusting media.",8111
734938503541325825,2016-05-24 02:46:08,"Much of the money I have raised for our veterans has already been distributed, with the rest to go shortly to various other veteran groups.",5158
734936659851128832,2016-05-24 02:38:48,"While under no obligation to do so, I have raised between 5 &amp; 6 million dollars, including 1million dollars from me, for our VETERANS. Nice!",7204
734903156589645824,2016-05-24 00:25:41,"Join me in California or Montana!
5/25/16: Anaheim, California
https://t.co/mmPck1HYrC
5/26/16: Billings, Montana
https://t.co/atvrCgjFDe",3115
734892328637325312,2016-05-23 23:42:39,I will be interviewed on @oreillyfactor at 8:00 P.M. Enjoy!,2118
734794856564936705,2016-05-23 17:15:20,"Obama’s VA Secretary just said we shouldn't measure
wait times. Hillary says VA problems are not ‘widespread.’ I will take care of
our vets!",7625
734768900282454016,2016-05-23 15:32:11,Is Hillary really protecting women? https://t.co/8ZtEIWNqz4,4519
734742416494845952,2016-05-23 13:46:57,"In trade, military and EVERYTHING else, it will be AMERICA FIRST! This will quickly lead to our ultimate goal: MAKE AMERICA GREAT AGAIN!",8444
734517899960934400,2016-05-22 22:54:48,Thank you America! #Trump2016 https://t.co/xfINxdRNiQ,12293
734485185148944384,2016-05-22 20:44:48,The American people are sick and tired of not being able to lead normal lives and to constantly be on the lookout for terror and terrorists!,9139
734482099793711104,2016-05-22 20:32:33,Bernie Sanders is continuing his quest because he believes that Crooked Hillary Clinton will be forced out of the race - e-mail scandal!,6271
734470625767620609,2016-05-22 19:46:57,"Join me on Wednesday, May 25th at the Anaheim Convention Center!
#Trump2016 #MAGA 
Tickets: https://t.co/mmPck1HYrC https://t.co/xGkVbxTamz",3702
734468447829004288,2016-05-22 19:38:18,Crooked Hillary wants a radical 500% increase in Syrian refugees. We can’t allow this. Time to get smart and protect America!,9999
734468142303305728,2016-05-22 19:37:05,"How can Crooked Hillary say she cares about women when she is silent on radical Islam, which horribly oppresses women?",13261
734405641893249024,2016-05-22 15:28:44,RT @gatewaypundit: BREAKING POLL: Trump Gains 11 Points on Clinton Since March=&gt; Now Leads Crooked Hillary 46-44 https://t.co/y3BGy15Erb vi…,4441
734395329588670465,2016-05-22 14:47:45,Why do the networks continue to put dopey @BillKristol on panels when he has called every single shot about me wrong for 2 yrs?,5153
734365143635759104,2016-05-22 12:47:48,Hillary Clinton is not qualified to be president because her judgement has been proven to be so bad! Would be four more years of stupidity!,11087
734231223002894337,2016-05-22 03:55:39,Crooked Hillary said that I  want guns brought into the school classroom. Wrong!,6171
734228313695236100,2016-05-22 03:44:05,"""@dubilujane: I trust @realDonaldTrump more anyone ever to protect America.He WILL do the right thing for the U.S.A, without a  doubt.",3060
734114828529307648,2016-05-21 20:13:08,Thank you to all of the men and women who have served our country. You are our true heroes! #ArmedForcesDay https://t.co/A3Wus0cRIO,10395
734066896794963968,2016-05-21 17:02:41,"Crooked Hillary Clintons foreign interventions unleashed ISIS in Syria, Iraq and Libya. She is reckless and dangerous!",7485
734066397425307648,2016-05-21 17:00:42,MAKE AMERICA GREAT AGAIN! https://t.co/MAZK5bdZuD,9703
734053246734499840,2016-05-21 16:08:26,".@CNN is so negative, getting even worse as I get closer. Just had two anti-Trump losers with zero rebuttal from my team. Turning off!",4697
734014390731673600,2016-05-21 13:34:02,"""@RBacliff: Hillary wants to rip the guns out of America's hands. No guns = no protection. Get on #TrumpTrain &amp; join @NRA to stop her.""",5157
734003305819570176,2016-05-21 12:49:59,Crooked Hillary wants to get rid of all guns and yet she is surrounded by bodyguards who are fully armed. No more guns to protect Hillary!,16336
733974704445358080,2016-05-21 10:56:20,"While our wonderful president was out playing golf all day, the TSA is falling apart, just like our government! Airports a total disaster!",8801
733838909805887488,2016-05-21 01:56:44,Crooked Hillary is spending tremendous amounts of Wall Street money on false ads against me. She is a very dishonest person!,7206
733837704312410112,2016-05-21 01:51:57,Crooked Hillary Clinton wants to essentially abolish the 2nd Amendment. No gun owner can ever vote for Clinton!,8535
733820785157132288,2016-05-21 00:44:43,"Thank you @TheTodaysGolfer for the wonderful statement that ""the new par 3 9th hole @Trump Turnberry could be the most dramatic in Britain.""",1970
733803565060345856,2016-05-20 23:36:17,"@montgomeriefdn  Colin, great to have you at Trump Turnberry. So proud of you and your GREAT playing! You made winning MAJORS look easy!",1173
733801387952340992,2016-05-20 23:27:38,"""@montgomeriefdn: @TrumpTurnberry Best Links Course in Britain. Ailsa Course opens June '16 Can't wait to play it https://t.co/HnQbj3ipuS""",2023
733791992564617216,2016-05-20 22:50:18,Thank you for your wonderful endorsement today @TGowdySC. It means a great deal to me. We will not disappoint! #Trump2016,4949
733778244076507136,2016-05-20 21:55:40,"Great day in Kentucky with Wayne LaPierre, Chris Cox &amp; the @NRA! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/aJ7s0aqqj0",4840
733750845280522242,2016-05-20 20:06:48,Thank you! An honor to be the first candidate ever endorsed by the @NRA- prior to @GOPconvention! #Trump2016 #2A  https://t.co/ygLUAl7gzx,7081
733691591198703616,2016-05-20 16:11:21,Failing @NYTimes will always take a good story about me and make it bad. Every article is unfair and biased. Very sad!,3826
733691067829215232,2016-05-20 16:09:16,"Thanks @piersmorgan! 
""Trump is the most unpredictable, extraordinary, entertaining&amp;massively popular candidate this country has ever seen.""",4943
733682878278696960,2016-05-20 15:36:44,Crooked Hillary Clinton- discussing the #SecondAmendment at a private event. #2A cc: @NRA https://t.co/vV31Pbpkmn,6768
