id,created_at,text,retweet_count
739218798440415232,2016-06-04 22:14:30,"Increíble.
https://t.co/PmerodqGzQ",1388
739208381639102464,2016-06-04 21:33:06,It's time to judge Donald Trump by his words and his deeds. And they make him unfit to be President of the United States.,2092
739207489632243712,2016-06-04 21:29:33,"In America, it doesn’t matter where your parents were born or what color your skin is. We should be judged by words and deeds—not our race.",1831
739205459039641600,2016-06-04 21:21:29,Donald Trump’s not just wrong about Judge Curiel—he’s wrong about America. He’s wrong about what makes this country great.,991
739204618048143360,2016-06-04 21:18:09,"""Judge Curiel is as much of an American as I am, and he's as much of an American as Donald Trump is."" —Hillary",843
739204141055102976,2016-06-04 21:16:15,Trump said the judge presiding over a lawsuit against Trump U. should be disqualified from his job because of his “Mexican heritage.”,1939
739196157482696713,2016-06-04 20:44:32,"Muhammad Ali really was The Greatest—unmatched not just in power and skill, but also in courage and conscience. Thinking of his family. -H",3024
739189229205499904,2016-06-04 20:17:00,"This week, we saw the REAL @realDonaldTrump. Which story appalled you the most?",1461
739185962643771392,2016-06-04 20:04:01,"Lying about veterans, his business, and his own words—and that wasn't even the worst thing Trump said this week. https://t.co/YOylTGp1tb",1496
739173011379486721,2016-06-04 19:12:33,"El emocionante momento cuando @lorellapraeli pudo votar por primera vez. ¡Felicitaciones!
https://t.co/w2lQc1tg9o",612
739164143823917058,2016-06-04 18:37:19,".@lorellapraeli: HFA staffer. DREAMer. U.S. citizen. 

First time voter.
https://t.co/zrTYJyvm5P",1171
739155994035523588,2016-06-04 18:04:56,Muslims and Mexican immigrants serve with distinction in the U.S. military. Trump could learn something about being an American from them.,3470
739106345052438528,2016-06-04 14:47:39,Trump no tiene el derecho de definir quién es y no es parte de este país. Nos definen los valores—no la intolerancia.,1284
739095653331046401,2016-06-04 14:05:10,"America is a country of diverse beliefs and heritages. That makes us strong, regardless of what Donald thinks.
https://t.co/Nbyd4zSuyY",3343
738897355710291968,2016-06-04 00:57:12,"When Trump insults Muslims or immigrants, he should remember that Muslims and immigrants serve in our armed forces. https://t.co/EkShqvbssC",3990
738875364429172736,2016-06-03 23:29:49,RT @latimesopinion: Hillary Clinton is the better candidate to take on Trump https://t.co/vcHZmIjmgg https://t.co/hIf3ep3HMY,1559
738860341526958080,2016-06-03 22:30:07,".@realDonaldTrump's ""ideas"" are really just a series of bizarre rants, personal feuds, and outright lies. https://t.co/qmyGDuwRZC",3877
738853327543341056,2016-06-03 22:02:15,"Q: ""Saying [a judge] can't do his job because of his race—is that not the definition of racism?""
Trump: ""No."" https://t.co/IWNshV7XMc",4296
738850588448960512,2016-06-03 21:51:22,Trump is attacking a judge based on his heritage because Trump thinks *he's* the victim of bias here. https://t.co/gMxiQIpye4,1738
738835931898257408,2016-06-03 20:53:07,It’s not hard to imagine @realDonaldTrump leading us into a war just because somebody got under his very thin skin. https://t.co/2NLg1HtvVD,2377
738828235757223936,2016-06-03 20:22:32,RT @mikereedschmidt: Let's create jobs by making the boldest infrastructure investments since we built the interstate highway system. https…,337
738822672444887042,2016-06-03 20:00:26,".@maddow: ""She's not caricaturing Donald Trump...she's just quoting him directly, and that's deadly.""
https://t.co/pGzHEat82l",3625
738802447934758912,2016-06-03 18:40:04,Hillary schooled Donald Trump on foreign policy yesterday. Miss the speech? Catch up on some of the highlights: https://t.co/KSrFV7MnfG,1282
738795152504950784,2016-06-03 18:11:05,"No, Donald. Esto no es un “conflicto de interés”—el problema eres tú. https://t.co/T9jJ1QdAWL",693
738788590306500608,2016-06-03 17:45:00,"Every time Trump loses his temper, imagine him in the Situation Room making life-or-death decisions on our behalf.
https://t.co/OjL116AV74",5983
738780426916003840,2016-06-03 17:12:34,RT @MomsDemand: The choice is clear: Hillary Clinton is the only candidate who consistently stands with gun safety. #ImWithHer https://t.co…,1108
738769078060519424,2016-06-03 16:27:28,"We can never let Republicans cut or privatize Social Security—we should protect and expand it. Thanks, @POTUS. https://t.co/eIXIQsm8Pt",1155
738761115161788416,2016-06-03 15:55:50,We will never be silenced or intimidated by the gun lobby. Honored to have @Everytown &amp; @MomsDemand's support. -H https://t.co/R13G7fkffd,1371
738745426879369216,2016-06-03 14:53:29,You literally said all those things. https://t.co/6VX5AfR7gL https://t.co/U8LfWdPU7x,14928
738705629389295621,2016-06-03 12:15:21,"Donald Trump's foreign policy team: one ""very good brain"" with very thin skin.
https://t.co/ctG62mBG9k",2178
738564475771576321,2016-06-03 02:54:27,Recordatorio para Mr. Trump. https://t.co/d1boHQIp6X,870
738551659329138688,2016-06-03 02:03:31,"Some of the (many, many) reasons Donald Trump isn't fit to be Commander-in-Chief. https://t.co/YeEx2FZwjm",2028
738536082220843008,2016-06-03 01:01:37,"Donald Trump's foreign policy is already making Americans less safe, and he's not even president (yet).
https://t.co/JTuxfXlZl8",2472
738521782588735488,2016-06-03 00:04:48,Abusive payday lenders have preyed on Americans for too long. @CFPB's new rule will protect families; the next president should do the same.,1062
738514669569249280,2016-06-02 23:36:32,"RT @TheBriefing2016: Donald Trump has never negotiated a ceasefire, but he can throw a mean pageant! https://t.co/VjJzA6AdEi",2305
738508272282533888,2016-06-02 23:11:07,"✔ Supports nuclear proliferation
✔ Alienates our allies
✔ Cozies up to dictators

Trump's foreign policy is...chaos. https://t.co/Sx9s6Nj5uT",2127
738492027961282560,2016-06-02 22:06:34,"If we aren't doing everything we can to prevent #GunViolence, then we're not doing nearly enough. https://t.co/YoAwfP0Rnk",2546
738483185240023040,2016-06-02 21:31:26,"What happens to the moral example we set—for the world and for our own children—if our president engages in bigotry?
https://t.co/EkShquTR42",2203
738471902235131904,2016-06-02 20:46:36,"Donald Trump is not someone who should ever have the nuclear codes.
https://t.co/2NLg1HbUx3",2687
738454595492577280,2016-06-02 19:37:50,Don’t let anyone tell you that America isn’t great. Donald Trump’s got America all wrong.,2413
738453762575110144,2016-06-02 19:34:31,"Imagine if he had not just his Twitter account at his disposal when he’s angry, but America’s entire arsenal. https://t.co/e7M2CV3sj6",10746
738450617849524224,2016-06-02 19:22:01,"The tools Donald Trump brings to the table—bragging, mocking, composing nasty tweets—won’t do the trick.",2002
738449225692946432,2016-06-02 19:16:29,America’s network of allies is part of what makes us exceptional. And our allies deliver for us every day.,997
738448464007311365,2016-06-02 19:13:28,"We’re not a country that cowers behind walls. We lead with purpose, and we prevail. https://t.co/KxKmbO3vL5",3237
738447641370107905,2016-06-02 19:10:12,We cannot put the security of our children and grandchildren in Donald Trump’s hands. We cannot let him roll the dice with America.,1905
738446756980068352,2016-06-02 19:06:41,Trump isn’t just incoherent; he’s dangerous. He’s not just unprepared; he’s temperamentally unfit to be Commander-in-Chief.,3847
738445736984125440,2016-06-02 19:02:38,Watch now: Hillary on why America—and the world—can't afford Trump as Commander-in-Chief → https://t.co/U4YoA58DhR https://t.co/icQmlfrRgz,970
738429521934815232,2016-06-02 17:58:12,"RT @ChelseaClinton: Important news. Many thanks to @WhiteHouse, @TheWCS &amp; all who played a role in this accomplishment #SaveElephants https…",539
738425229584666624,2016-06-02 17:41:08,"There's only one word for Trump's approach to foreign policy and national security: chaos.
https://t.co/Sx9s6NAGmr",2067
738414977489481728,2016-06-02 17:00:24,"""I think Hillary will go down as one of the finest secretaries of state we've had."" –@POTUS https://t.co/louCjPXhaZ",1725
738351259917422593,2016-06-02 12:47:12,"“It’s O.K., just max out your credit card."" —Trump University on how to pay for classes https://t.co/oz5ycvA2J1",1094
738210865577615360,2016-06-02 03:29:20,"Here's what you need to know about Trump's ""university."" https://t.co/D5lXNmzGWP",1575
738188742247260161,2016-06-02 02:01:25,"What the movement for LGBT equality has taught us: with courage and love, there's nothing we can't do. Happy Pride Month. Let's fight on.",3541
738177801556217856,2016-06-02 01:17:57,"RT @LSD_Esq: June is Nat'l Caribbean-American Heritage Month, recognizing the richness of #Caribbean culture &amp; strong connections that mend…",314
738162503532699648,2016-06-02 00:17:09,"Trump University was a vehicle for @realDonaldTrump to exploit vulnerable Americans for his own gain.
https://t.co/9P4GR2Gfog",2773
738147047786717184,2016-06-01 23:15:44,"Trump University students entrusted Trump with their futures, and he scammed them.

He'd do the same to our country. https://t.co/fYjE6dkoVg",1754
738129917527887872,2016-06-01 22:07:40,"RT @johnpodesta: As we celebrate 100 years of the @NatlParkService, Hillary has a plan to preserve America's 'best idea.'https://t.co/gqVXR…",526
738114877026226178,2016-06-01 21:07:54,"Trump himself is a fraud.

He's trying to scam America the way he scammed all those people at Trump University.
https://t.co/yMt4mGLwYO",3003
738098312134447104,2016-06-01 20:02:05,FACT: Trump University identified those most vulnerable and then targeted them with predatory marketing tactics. https://t.co/xDeDI1KqOr,1469
738054416847245313,2016-06-01 17:07:40,The Trump University con says a lot about Trump. If you can't trust him with your personal finances—how can we trust him with our country?,1411
738051088478294016,2016-06-01 16:54:26,"Trump's candidacy is built on his business ""credibility."" But his business record matches his character: His only concern is his own profit.",1303
738047753423556608,2016-06-01 16:41:11,It's one thing to sell steaks using a name as a marketing ploy. Trump's company intentionally put people at risk. https://t.co/5F4siYeO8p,1336
738044640474071040,2016-06-01 16:28:49,Trump University employed instructors with no experience and lied to sell outrageously expensive packages. In a word: fraud.,1159
738042092514070529,2016-06-01 16:18:41,"Another Trump University practice, according to its own employees: target struggling families to fleece them. https://t.co/VUH18SpBlD",1054
738039083566501888,2016-06-01 16:06:44,"Some of Trump University's tactics: push people to take on debt, cash out retirement, max out credit cards—whatever it took to buy classes.",971
738035729687842816,2016-06-01 15:53:24,"The gist: Trump's for-profit university deceived &amp; exploited students to take their money.

And he has the gall to call the media ""sleazy.""",1296
738033823464710144,2016-06-01 15:45:50,"New documents confirm Trump ""University"" was a scam that preyed on families to make money. Caution—may cause nausea. https://t.co/d2qYRLKsou",2790
738030030866030592,2016-06-01 15:30:45,"RT @MittRomney: Here's what I know. Donald Trump is a phony, a fraud. His promises are as worthless as a degree from Trump University. (1/2)",14587
738026531692384256,2016-06-01 15:16:51,RT @morningmoneyben: The actions of Trump University employees to prey on the poor and naive are just completely repulsive. https://t.co/Cf…,745
738017451636588544,2016-06-01 14:40:46,"RT @brianefallon: Trump U is devastating because it's metaphor for his whole campaign: promising hardworking Americans way to get ahead, bu…",2520
738011007256137729,2016-06-01 14:15:10,"Trump University's own employees described it as a ""scam.” https://t.co/xDeDI1sPpR https://t.co/qA2MtslUVs",1240
738006865100087297,2016-06-01 13:58:42,Trump University was a fraudulent scheme used to prey upon those who could least afford it. https://t.co/oz5ycvA2J1 https://t.co/9ue4nVEdwt,1749
737836457616871425,2016-06-01 02:41:34,"RT @johnpodesta: A takedown of Trump's ""stunningly misguided"" views on the Paris climate deal, from the guy who negotiated it. https://t.co…",1260
737827672248717313,2016-06-01 02:06:39,"""Hillary Clinton, with her long experience ... will be prepared to lead our country on day one."" —@JerryBrownGov: https://t.co/NDAUs6a8bp",1178
737810565356093440,2016-06-01 00:58:41,"You never know what you'll see at a Hillary rally.
https://t.co/lDJ8DSSdaU",2428
